ticker,date,Open,High,Low,Close,ticker_year
C,2011-10-18,28.39,30.53,28.01,29.88,C-2011
C,2011-10-19,29.97,31.33,29.2,29.39,C-2011
C,2011-10-20,29.38,30.2,28.7,30.08,C-2011
C,2011-10-21,30.42,30.7,29.69,30.3,C-2011
C,2011-10-24,30.48,31.85,30.48,31.6,C-2011
C,2011-10-25,31.4,31.5,30.45,30.9,C-2011
C,2011-10-26,31.59,31.87,30.27,31.15,C-2011
C,2011-10-27,33.37,34.4,32.71,33.77,C-2011
C,2011-10-28,33.55,34.39,33.22,34.16,C-2011
C,2011-10-31,33.06,33.195,31.54,31.59,C-2011
C,2011-11-01,28.92,30.27,28.4,29.17,C-2011
C,2011-11-02,30.25,30.38,29.43,29.83,C-2011
C,2011-11-03,30.63,31.1,29.29,30.78,C-2011
C,2011-11-04,30.55,30.6,30.01,30.34,C-2011
C,2011-11-07,30.34,30.651,29.8,30.55,C-2011
C,2011-11-08,31.06,31.55,30.63,31.42,C-2011
C,2011-11-09,30.14,30.2,28.7,28.85,C-2011
C,2011-11-10,29.76,29.76,28.22,28.63,C-2011
C,2011-11-11,29.18,29.63,29.11,29.33,C-2011
C,2011-11-14,29.11,29.14,28.06,28.38,C-2011
C,2011-11-15,28.04,28.55,27.4,28.02,C-2011
C,2011-11-16,27.79,27.89,26.8,26.86,C-2011
C,2011-11-17,27.02,27.02,25.8,26.0,C-2011
C,2011-11-18,26.15,26.7211,25.83,26.28,C-2011
C,2011-11-21,25.64,25.66,24.73,25.0,C-2011
C,2011-11-22,25.02,25.35,24.43,24.46,C-2011
C,2011-11-23,24.08,24.1,23.3,23.51,C-2011
C,2011-11-25,23.63,24.51,23.53,23.63,C-2011
C,2011-11-28,25.23,25.48,24.65,25.05,C-2011
C,2011-11-29,24.96,25.8,24.6,25.24,C-2011
C,2011-11-30,26.87,27.5,26.27,27.48,C-2011
C,2011-12-01,27.08,27.23,26.6,26.99,C-2011
C,2011-12-02,27.72,28.7,27.65,28.17,C-2011
C,2011-12-05,29.02,30.14,28.92,29.83,C-2011
C,2011-12-06,29.54,29.89,29.17,29.75,C-2011
C,2011-12-07,29.18,30.0,28.72,29.83,C-2011
C,2011-12-08,29.28,29.35,27.41,27.75,C-2011
C,2011-12-09,28.19,29.27,27.95,28.77,C-2011
C,2011-12-12,27.87,27.9,26.96,27.22,C-2011
C,2011-12-13,27.55,27.7,26.34,26.9,C-2011
C,2011-12-14,26.45,27.19,25.92,26.05,C-2011
C,2011-12-15,26.62,26.9,25.88,25.915,C-2011
C,2011-12-16,26.25,26.58,25.7,26.03,C-2011
C,2011-12-19,26.05,26.07,24.4,24.82,C-2011
C,2011-12-20,25.51,26.15,25.33,25.95,C-2011
C,2011-12-21,26.13,26.2,25.4122,26.1,C-2011
C,2011-12-22,26.5,27.94,26.43,27.65,C-2011
C,2011-12-23,27.9,27.93,27.11,27.46,C-2011
C,2011-12-27,27.09,27.76,26.85,26.9,C-2011
C,2011-12-28,26.99,27.03,26.02,26.13,C-2011
C,2011-12-29,26.2,26.81,26.13,26.76,C-2011
C,2011-12-30,26.52,26.78,26.29,26.31,C-2011
C,2012-01-03,27.13,28.51,27.13,28.33,C-2012
C,2012-01-04,28.04,28.38,27.62,28.17,C-2012
C,2012-01-05,27.66,29.18,27.47,28.51,C-2012
C,2012-01-06,28.66,29.06,28.01,28.55,C-2012
C,2012-01-09,28.72,29.38,28.65,29.08,C-2012
C,2012-01-10,29.75,30.14,29.66,30.0,C-2012
C,2012-01-11,29.77,31.45,29.74,31.27,C-2012
C,2012-01-12,31.85,32.09,30.86,31.6,C-2012
C,2012-01-13,30.2101,31.0,29.88,30.74,C-2012
C,2012-01-17,29.18,29.97,28.16,28.215,C-2012
C,2012-01-18,28.1401,29.09,27.66,29.03,C-2012
C,2012-01-19,29.79,30.04,29.1,29.33,C-2012
C,2012-01-20,29.24,29.64,28.67,29.64,C-2012
C,2012-01-23,29.58,30.33,29.405,29.85,C-2012
C,2012-01-24,29.19,29.99,28.9,29.9,C-2012
C,2012-01-25,29.39,30.15,29.32,29.96,C-2012
C,2012-01-26,30.41,30.95,29.54,30.38,C-2012
C,2012-01-27,30.06,30.91,30.02,30.87,C-2012
C,2012-01-30,30.43,30.53,30.08,30.23,C-2012
C,2012-01-31,30.67,30.9,30.3,30.72,C-2012
C,2012-02-01,31.27,32.05,31.14,31.6,C-2012
C,2012-02-02,31.65,32.34,31.34,31.99,C-2012
C,2012-02-03,32.85,33.6,32.64,33.54,C-2012
C,2012-02-06,33.18,33.37,32.94,33.3,C-2012
C,2012-02-07,33.14,33.37,32.79,33.07,C-2012
C,2012-02-08,33.28,34.28,33.25,34.23,C-2012
C,2012-02-09,34.64,34.74,33.6,33.66,C-2012
C,2012-02-10,32.97,33.2,32.65,32.925,C-2012
C,2012-02-13,33.47,33.59,32.86,32.88,C-2012
C,2012-02-14,32.68,32.7,31.35,32.08,C-2012
C,2012-02-15,32.33,32.7,31.53,31.72,C-2012
C,2012-02-16,31.43,32.72,31.07,32.71,C-2012
C,2012-02-17,32.88,33.07,32.62,32.92,C-2012
C,2012-02-21,32.97,33.53,32.91,33.36,C-2012
C,2012-02-22,32.97,33.09,32.28,32.36,C-2012
C,2012-02-23,32.4,32.92,32.08,32.71,C-2012
C,2012-02-24,32.81,32.98,32.2,32.35,C-2012
C,2012-02-27,32.05,33.03,31.93,32.93,C-2012
C,2012-02-28,32.97,33.61,32.94,33.48,C-2012
C,2012-02-29,33.52,34.0,33.26,33.32,C-2012
C,2012-03-01,33.52,34.45,33.52,34.13,C-2012
C,2012-03-02,34.25,34.48,34.08,34.1,C-2012
C,2012-03-05,33.94,34.0,33.41,33.68,C-2012
C,2012-03-06,32.76,32.95,31.7743,32.12,C-2012
C,2012-03-07,32.48,33.36,32.32,33.24,C-2012
C,2012-03-08,33.68,34.02,33.21,34.0,C-2012
C,2012-03-09,34.31,34.89,34.09,34.2,C-2012
C,2012-03-12,33.92,34.31,33.54,34.29,C-2012
C,2012-03-13,34.97,36.72,34.87,36.45,C-2012
C,2012-03-14,35.25,36.1,34.88,35.21,C-2012
C,2012-03-15,35.47,36.59,35.08,36.27,C-2012
C,2012-03-16,36.49,36.8,36.27,36.69,C-2012
C,2012-03-19,36.78,38.4,36.54,37.17,C-2012
C,2012-03-20,36.85,38.39,36.715,38.08,C-2012
C,2012-03-21,38.21,38.32,37.32,37.8,C-2012
C,2012-03-22,37.28,37.5,36.55,36.9,C-2012
C,2012-03-23,36.76,37.39,36.66,37.135,C-2012
C,2012-03-26,37.6,37.69,37.18,37.43,C-2012
C,2012-03-27,37.4,37.72,36.77,36.78,C-2012
C,2012-03-28,36.71,37.24,36.52,37.06,C-2012
C,2012-03-29,36.63,36.78,35.93,36.51,C-2012
C,2012-03-30,36.7,36.8,36.254,36.55,C-2012
C,2012-04-02,36.4,37.14,36.16,36.87,C-2012
C,2012-04-03,36.7,36.84,36.0,36.37,C-2012
C,2012-04-04,35.88,35.89,34.82,35.04,C-2012
C,2012-04-05,34.73,35.28,34.53,34.79,C-2012
C,2012-04-09,34.0,34.27,33.58,33.97,C-2012
C,2012-04-10,33.95,34.4,32.7,32.86,C-2012
C,2012-04-11,33.59,33.99,33.28,33.585,C-2012
C,2012-04-12,33.8,34.87,33.61,34.625,C-2012
C,2012-04-13,34.62,34.66,33.16,33.41,C-2012
C,2012-04-16,34.17,34.7,33.76,34.0,C-2012
C,2012-04-17,34.82,35.41,34.43,35.08,C-2012
C,2012-04-18,34.89,35.99,34.89,35.08,C-2012
C,2012-04-19,35.44,35.5,34.46,34.85,C-2012
C,2012-04-20,34.96,35.03,33.8,33.89,C-2012
C,2012-04-23,32.84,33.31,32.46,33.25,C-2012
C,2012-04-24,33.37,33.91,33.0,33.42,C-2012
C,2012-04-25,34.04,34.08,33.21,33.68,C-2012
C,2012-04-26,33.42,34.14,33.35,33.88,C-2012
C,2012-04-27,34.04,34.09,33.39,33.5,C-2012
C,2012-04-30,33.35,33.41,32.73,33.045,C-2012
C,2012-05-01,32.92,33.91,32.75,33.6,C-2012
C,2012-05-02,33.29,33.33,32.66,32.7,C-2012
C,2012-05-03,32.78,32.91,32.21,32.48,C-2012
C,2012-05-04,32.34,32.55,31.57,31.6,C-2012
C,2012-05-07,31.14,31.98,31.06,31.67,C-2012
C,2012-05-08,31.08,31.61,31.0,31.32,C-2012
C,2012-05-09,30.88,31.0,30.2,30.45,C-2012
C,2012-05-10,31.1,31.45,30.46,30.65,C-2012
C,2012-05-11,29.36,29.97,29.12,29.35,C-2012
C,2012-05-14,28.89,29.17,28.06,28.14,C-2012
C,2012-05-15,28.38,28.6,27.65,27.79,C-2012
C,2012-05-16,28.1,28.44,26.91,26.92,C-2012
C,2012-05-17,26.97,27.4,26.3261,26.41,C-2012
C,2012-05-18,26.47,26.55,25.83,26.01,C-2012
C,2012-05-21,26.2,26.74,25.75,26.25,C-2012
C,2012-05-22,26.65,27.7,26.515,26.92,C-2012
C,2012-05-23,26.53,27.17,26.08,27.15,C-2012
C,2012-05-24,27.26,27.43,26.31,26.66,C-2012
C,2012-05-25,26.37,26.9299,26.35,26.47,C-2012
C,2012-05-29,26.84,27.07,26.67,27.02,C-2012
C,2012-05-30,26.53,26.61,25.98,26.0,C-2012
C,2012-05-31,26.2,26.78,25.86,26.51,C-2012
HTLF,2008-01-02,18.75,19.17,18.39,18.48,HTLF-2008
HTLF,2008-01-03,18.56,18.57,18.22,18.38,HTLF-2008
HTLF,2008-01-04,18.15,19.22,18.07,18.07,HTLF-2008
HTLF,2008-01-07,18.19,18.41,17.83,18.16,HTLF-2008
HTLF,2008-01-08,18.21,18.75,17.71,17.77,HTLF-2008
HTLF,2008-01-09,17.76,18.63,17.5,18.45,HTLF-2008
HTLF,2008-01-10,17.84,18.5,17.7,18.33,HTLF-2008
HTLF,2008-01-11,18.15,18.45,17.5,17.5,HTLF-2008
HTLF,2008-01-14,17.65,18.44,17.65,17.84,HTLF-2008
HTLF,2008-01-15,17.56,18.01,17.5,17.72,HTLF-2008
HTLF,2008-01-16,17.71,18.51,17.71,18.14,HTLF-2008
HTLF,2008-01-17,18.71,18.85,17.31,17.31,HTLF-2008
HTLF,2008-01-18,17.3,17.4,16.42,16.78,HTLF-2008
HTLF,2008-01-22,16.14,18.1,15.98,17.58,HTLF-2008
HTLF,2008-01-23,17.13,19.88,17.13,19.83,HTLF-2008
HTLF,2008-01-24,19.88,19.88,18.6,18.6,HTLF-2008
HTLF,2008-01-25,18.75,19.46,17.74,18.0,HTLF-2008
HTLF,2008-01-28,18.25,19.37,17.91,18.76,HTLF-2008
HTLF,2008-01-29,18.84,18.84,18.09,18.44,HTLF-2008
HTLF,2008-01-30,18.34,19.08,18.25,18.34,HTLF-2008
HTLF,2008-01-31,18.25,19.5,18.25,19.24,HTLF-2008
HTLF,2008-02-01,19.36,19.77,18.89,19.28,HTLF-2008
HTLF,2008-02-04,19.27,19.6,18.83,18.96,HTLF-2008
HTLF,2008-02-05,18.54,19.51,18.54,19.06,HTLF-2008
HTLF,2008-02-06,19.18,19.52,18.84,18.89,HTLF-2008
HTLF,2008-02-07,18.82,19.58,18.82,19.2,HTLF-2008
HTLF,2008-02-08,19.03,19.5,19.03,19.18,HTLF-2008
HTLF,2008-02-11,19.3,19.47,18.69,19.08,HTLF-2008
HTLF,2008-02-12,19.22,19.25,18.85,18.98,HTLF-2008
HTLF,2008-02-13,19.16,19.44,19.05,19.33,HTLF-2008
HTLF,2008-02-14,19.32,19.32,18.88,18.88,HTLF-2008
HTLF,2008-02-15,18.85,19.24,18.65,19.08,HTLF-2008
HTLF,2008-02-19,19.37,19.44,19.0,19.06,HTLF-2008
HTLF,2008-02-20,18.96,19.48,18.96,19.39,HTLF-2008
HTLF,2008-02-21,19.49,19.49,19.01,19.09,HTLF-2008
HTLF,2008-02-22,19.08,19.43,18.39,18.93,HTLF-2008
HTLF,2008-02-25,18.92,19.37,18.92,19.27,HTLF-2008
HTLF,2008-02-26,19.1,19.99,19.1,19.68,HTLF-2008
HTLF,2008-02-27,19.45,19.95,19.26,19.34,HTLF-2008
HTLF,2008-02-28,19.15,19.77,18.83,18.84,HTLF-2008
HTLF,2008-02-29,19.0899,19.45,17.63,17.78,HTLF-2008
HTLF,2008-03-03,17.78,17.85,17.25,17.41,HTLF-2008
HTLF,2008-03-04,17.3,18.21,17.3,18.01,HTLF-2008
HTLF,2008-03-05,18.12,18.12,17.4,17.62,HTLF-2008
HTLF,2008-03-06,17.49,18.01,17.25,17.25,HTLF-2008
HTLF,2008-03-07,17.14,18.66,17.14,18.15,HTLF-2008
HTLF,2008-03-10,18.18,18.81,18.14,18.54,HTLF-2008
HTLF,2008-03-11,18.85,19.51,18.83,19.51,HTLF-2008
HTLF,2008-03-12,19.35,20.27,18.8,19.67,HTLF-2008
HTLF,2008-03-13,19.5,19.96,19.45,19.8,HTLF-2008
HTLF,2008-03-14,19.93,19.93,19.0,19.23,HTLF-2008
HTLF,2008-03-17,18.98,19.85,18.41,19.37,HTLF-2008
HTLF,2008-03-18,19.86,21.67,19.53,21.67,HTLF-2008
HTLF,2008-03-19,21.57,23.0,21.06,21.9,HTLF-2008
HTLF,2008-03-20,23.69,23.69,22.1,22.4,HTLF-2008
HTLF,2008-03-24,22.53,22.95,21.53,22.3,HTLF-2008
HTLF,2008-03-25,22.29,22.4,21.18,22.35,HTLF-2008
HTLF,2008-03-26,22.07,22.14,20.66,21.23,HTLF-2008
HTLF,2008-03-27,21.32,21.84,20.75,21.13,HTLF-2008
HTLF,2008-03-28,21.2,21.2,20.57,21.05,HTLF-2008
HTLF,2008-03-31,20.76,21.52,20.74,21.16,HTLF-2008
HTLF,2008-04-01,21.8,21.85,21.0,21.56,HTLF-2008
HTLF,2008-04-02,21.51,21.99,21.01,21.62,HTLF-2008
HTLF,2008-04-03,21.46,22.0,21.08,21.12,HTLF-2008
HTLF,2008-04-04,21.22,21.64,20.76,21.34,HTLF-2008
HTLF,2008-04-07,21.24,21.26,20.75,21.03,HTLF-2008
HTLF,2008-04-08,20.82,21.76,20.82,21.11,HTLF-2008
HTLF,2008-04-09,21.18,21.18,19.85,19.9,HTLF-2008
HTLF,2008-04-10,19.93,20.01,19.5,19.62,HTLF-2008
HTLF,2008-04-11,19.54,20.8,19.3,19.31,HTLF-2008
HTLF,2008-04-14,19.34,20.21,19.3,19.79,HTLF-2008
HTLF,2008-04-15,20.66,21.64,19.47,21.54,HTLF-2008
HTLF,2008-04-16,22.0,22.0,20.62,21.4,HTLF-2008
HTLF,2008-04-17,21.35,21.49,20.52,21.19,HTLF-2008
HTLF,2008-04-18,21.55,22.0,20.51,21.99,HTLF-2008
HTLF,2008-04-21,21.77,22.0,21.77,21.81,HTLF-2008
HTLF,2008-04-22,21.67,21.75,20.51,21.28,HTLF-2008
HTLF,2008-04-23,21.38,21.38,20.4,20.87,HTLF-2008
HTLF,2008-04-24,20.92,22.0,20.12,21.99,HTLF-2008
HTLF,2008-04-25,21.97,22.3,21.12,22.29,HTLF-2008
HTLF,2008-04-28,22.3,22.39,21.36,22.06,HTLF-2008
HTLF,2008-04-29,22.35,23.02,22.09,22.55,HTLF-2008
HTLF,2008-04-30,22.67,22.67,22.26,22.5,HTLF-2008
HTLF,2008-05-01,22.44,23.35,22.44,23.33,HTLF-2008
HTLF,2008-05-02,23.5,23.85,22.9601,23.12,HTLF-2008
HTLF,2008-05-05,22.93,23.48,22.17,22.63,HTLF-2008
HTLF,2008-05-06,22.54,23.5,22.54,22.98,HTLF-2008
HTLF,2008-05-07,22.96,23.56,20.17,20.23,HTLF-2008
HTLF,2008-05-08,20.67,21.6,20.27,21.35,HTLF-2008
HTLF,2008-05-09,21.43,22.57,21.01,21.91,HTLF-2008
HTLF,2008-05-12,21.98,22.96,21.52,22.91,HTLF-2008
HTLF,2008-05-13,22.98,23.5,22.98,23.32,HTLF-2008
HTLF,2008-05-14,23.32,23.5,22.56,22.77,HTLF-2008
HTLF,2008-05-15,22.73,23.082,22.61,22.77,HTLF-2008
HTLF,2008-05-16,23.04,23.04,22.11,22.73,HTLF-2008
HTLF,2008-05-19,22.68,23.44,22.05,22.24,HTLF-2008
HTLF,2008-05-20,22.1,22.77,21.81,22.11,HTLF-2008
HTLF,2008-05-21,22.25,22.5,21.81,22.21,HTLF-2008
HTLF,2008-05-22,22.38,22.5,21.77,22.26,HTLF-2008
HTLF,2008-05-23,22.21,22.45,21.75,22.17,HTLF-2008
HTLF,2008-05-27,22.28,22.45,22.06,22.26,HTLF-2008
HTLF,2008-05-28,22.39,22.5,22.15,22.45,HTLF-2008
HTLF,2008-05-29,22.42,23.65,22.09,23.4,HTLF-2008
HTLF,2008-05-30,23.47,23.59,23.01,23.4,HTLF-2008
HTLF,2008-06-02,23.45,23.45,22.26,23.22,HTLF-2008
HTLF,2008-06-03,23.22,23.35,22.7,22.7,HTLF-2008
HTLF,2008-06-04,22.56,23.2,22.34,23.2,HTLF-2008
HTLF,2008-06-05,23.03,23.43,23.02,23.4,HTLF-2008
HTLF,2008-06-06,23.44,23.44,22.46,22.75,HTLF-2008
HTLF,2008-06-09,22.91,23.22,22.07,22.09,HTLF-2008
HTLF,2008-06-10,21.88,22.9,21.5,22.52,HTLF-2008
HTLF,2008-06-11,22.25,23.2,21.5,21.5,HTLF-2008
HTLF,2008-06-12,21.86,21.86,21.32,21.37,HTLF-2008
HTLF,2008-06-13,21.79,21.84,19.71,21.0,HTLF-2008
HTLF,2008-06-16,21.0,21.2399,20.45,21.1,HTLF-2008
HTLF,2008-06-17,21.12,21.2,20.54,20.64,HTLF-2008
HTLF,2008-06-18,20.51,20.74,19.75,20.14,HTLF-2008
HTLF,2008-06-19,20.0,20.36,19.6901,20.36,HTLF-2008
HTLF,2008-06-20,20.13,20.5,19.97,19.97,HTLF-2008
HTLF,2008-06-23,20.12,20.3,19.54,19.54,HTLF-2008
HTLF,2008-06-24,19.41,19.719,18.91,18.91,HTLF-2008
HTLF,2008-06-25,18.89,19.78,18.89,19.67,HTLF-2008
HTLF,2008-06-26,19.39,19.52,18.8,18.8,HTLF-2008
HTLF,2008-06-27,18.8,19.13,18.26,18.44,HTLF-2008
HTLF,2008-06-30,18.47,19.28,18.19,18.19,HTLF-2008
HTLF,2008-07-01,18.25,19.71,18.25,18.78,HTLF-2008
HTLF,2008-07-02,18.8,18.94,18.25,18.53,HTLF-2008
HTLF,2008-07-03,18.54,19.65,18.54,19.04,HTLF-2008
HTLF,2008-07-07,19.47,19.47,18.4,18.4,HTLF-2008
HTLF,2008-07-08,18.36,20.28,18.36,20.27,HTLF-2008
HTLF,2008-07-09,20.24,20.5,19.29,19.36,HTLF-2008
HTLF,2008-07-10,19.31,20.49,19.31,20.12,HTLF-2008
HTLF,2008-07-11,19.91,20.85,19.51,20.5,HTLF-2008
HTLF,2008-07-14,19.91,20.94,19.55,19.95,HTLF-2008
HTLF,2008-07-15,19.69,20.35,19.45,19.79,HTLF-2008
HTLF,2008-07-16,19.95,21.92,19.55,21.47,HTLF-2008
HTLF,2008-07-17,21.5,22.28,21.16,22.1,HTLF-2008
HTLF,2008-07-18,22.09,22.09,21.31,21.5,HTLF-2008
HTLF,2008-07-21,21.76,22.0,21.12,21.86,HTLF-2008
HTLF,2008-07-22,21.79,23.34,21.745,23.34,HTLF-2008
HTLF,2008-07-23,23.35,23.43,22.75,23.4,HTLF-2008
HTLF,2008-07-24,23.41,23.49,22.92,22.92,HTLF-2008
HTLF,2008-07-25,23.19,23.5,22.02,22.55,HTLF-2008
HTLF,2008-07-28,21.67,21.75,21.3601,21.58,HTLF-2008
HTLF,2008-07-29,21.75,22.0,21.56,21.74,HTLF-2008
HTLF,2008-07-30,21.97,21.97,20.87,21.37,HTLF-2008
HTLF,2008-07-31,20.67,21.25,20.2001,20.53,HTLF-2008
HTLF,2008-08-01,20.64,21.27,20.55,20.86,HTLF-2008
HTLF,2008-08-04,20.85,21.19,20.26,20.42,HTLF-2008
HTLF,2008-08-05,20.78,20.84,20.25,20.83,HTLF-2008
HTLF,2008-08-06,20.68,20.76,20.34,20.43,HTLF-2008
HTLF,2008-08-07,20.39,20.67,19.86,19.87,HTLF-2008
HTLF,2008-08-08,19.73,21.32,19.73,21.24,HTLF-2008
HTLF,2008-08-11,21.25,23.23,20.9,23.13,HTLF-2008
HTLF,2008-08-12,22.92,22.92,21.54,22.61,HTLF-2008
HTLF,2008-08-13,22.44,23.2,22.05,23.01,HTLF-2008
HTLF,2008-08-14,22.83,23.6,22.83,23.6,HTLF-2008
HTLF,2008-08-15,23.88,23.88,22.22,22.44,HTLF-2008
HTLF,2008-08-18,22.45,22.45,21.73,22.25,HTLF-2008
HTLF,2008-08-19,21.95,23.23,21.95,22.43,HTLF-2008
HTLF,2008-08-20,22.5,23.04,21.64,22.01,HTLF-2008
HTLF,2008-08-21,21.65,21.93,21.0,21.5,HTLF-2008
HTLF,2008-08-22,21.84,22.8,21.84,22.54,HTLF-2008
HTLF,2008-08-25,22.99,22.99,21.37,21.37,HTLF-2008
HTLF,2008-08-26,21.37,21.65,20.72,21.05,HTLF-2008
HTLF,2008-08-27,21.06,21.81,20.41,20.93,HTLF-2008
HTLF,2008-08-28,21.14,21.54,20.59,21.54,HTLF-2008
HTLF,2008-08-29,21.79,21.79,20.829,21.53,HTLF-2008
HTLF,2008-09-02,22.16,22.6,21.46,21.95,HTLF-2008
HTLF,2008-09-03,21.95,22.56,21.95,22.16,HTLF-2008
HTLF,2008-09-04,21.81,21.85,21.2,21.2,HTLF-2008
HTLF,2008-09-05,20.84,21.56,20.2,20.41,HTLF-2008
HTLF,2008-09-08,21.85,21.93,20.44,21.67,HTLF-2008
HTLF,2008-09-09,21.34,22.59,21.34,21.67,HTLF-2008
HTLF,2008-09-10,20.97,22.37,20.82,21.8,HTLF-2008
HTLF,2008-09-11,21.17,21.75,21.01,21.39,HTLF-2008
HTLF,2008-09-12,21.39,21.39,20.26,20.61,HTLF-2008
HTLF,2008-09-15,20.4,21.49,20.0,20.03,HTLF-2008
HTLF,2008-09-16,20.22,21.39,18.92,21.2,HTLF-2008
HTLF,2008-09-17,20.81,21.16,20.0,20.05,HTLF-2008
HTLF,2008-09-18,20.92,23.0,19.63,23.0,HTLF-2008
HTLF,2008-09-19,27.14,27.14,23.4,24.48,HTLF-2008
HTLF,2008-09-22,24.0,24.75,22.6,23.75,HTLF-2008
HTLF,2008-09-23,22.99,24.08,22.1,23.2,HTLF-2008
HTLF,2008-09-24,23.8,24.07,22.34,23.32,HTLF-2008
HTLF,2008-09-25,24.0,24.0,23.23,23.48,HTLF-2008
HTLF,2008-09-26,22.52,23.75,22.52,23.68,HTLF-2008
HTLF,2008-09-29,23.99,25.0,22.8,25.0,HTLF-2008
HTLF,2008-09-30,23.0001,25.1,23.0001,25.06,HTLF-2008
HTLF,2008-10-01,24.8,25.2,23.39,24.08,HTLF-2008
HTLF,2008-10-02,23.94,25.1,23.93,23.93,HTLF-2008
HTLF,2008-10-03,24.56,25.0,23.73,24.28,HTLF-2008
HTLF,2008-10-06,23.52,24.99,23.3,23.87,HTLF-2008
HTLF,2008-10-07,23.48,24.25,22.89,22.93,HTLF-2008
HTLF,2008-10-08,22.51,24.5,22.51,23.06,HTLF-2008
HTLF,2008-10-09,22.88,22.88,18.51,18.51,HTLF-2008
HTLF,2008-10-10,18.41,22.37,17.42,22.36,HTLF-2008
HTLF,2008-10-13,23.25,24.5,21.87,24.5,HTLF-2008
HTLF,2008-10-14,24.35,24.99,23.39,24.62,HTLF-2008
HTLF,2008-10-15,23.82,24.59,22.4,22.48,HTLF-2008
HTLF,2008-10-16,22.71,25.0,20.58,25.0,HTLF-2008
HTLF,2008-10-17,24.12,24.89,23.19,24.41,HTLF-2008
HTLF,2008-10-20,23.814,25.02,23.22,24.9,HTLF-2008
HTLF,2008-10-21,24.51,24.94,22.44,23.05,HTLF-2008
HTLF,2008-10-22,22.41,23.11,21.38,22.25,HTLF-2008
HTLF,2008-10-23,22.25,22.67,21.17,21.8,HTLF-2008
HTLF,2008-10-24,21.49,21.5,20.22,20.96,HTLF-2008
HTLF,2008-10-27,20.01,21.915,19.38,20.61,HTLF-2008
HTLF,2008-10-28,21.34,23.93,20.5,23.34,HTLF-2008
HTLF,2008-10-29,23.24,23.85,21.06,23.03,HTLF-2008
HTLF,2008-10-30,22.5,23.9,22.5,23.9,HTLF-2008
HTLF,2008-10-31,23.8699,24.0,23.05,23.75,HTLF-2008
HTLF,2008-11-03,23.55,23.7,23.0,23.2,HTLF-2008
HTLF,2008-11-04,23.5,23.5,22.68,23.46,HTLF-2008
HTLF,2008-11-05,23.04,23.48,21.98,22.15,HTLF-2008
HTLF,2008-11-06,21.87,22.91,21.16,21.36,HTLF-2008
HTLF,2008-11-07,21.58,22.86,21.44,22.0,HTLF-2008
HTLF,2008-11-10,22.41,22.8,22.04,22.07,HTLF-2008
HTLF,2008-11-11,21.66,22.1,21.54,21.56,HTLF-2008
HTLF,2008-11-12,21.09,21.54,20.7,20.7,HTLF-2008
HTLF,2008-11-13,20.97,23.0,20.0,22.91,HTLF-2008
HTLF,2008-11-14,22.41,22.84,20.26,20.97,HTLF-2008
HTLF,2008-11-17,21.01,21.07,19.7,20.65,HTLF-2008
HTLF,2008-11-18,20.26,21.09,19.56,20.02,HTLF-2008
HTLF,2008-11-19,19.72,19.97,18.61,18.61,HTLF-2008
HTLF,2008-11-20,18.4,18.4,17.5,17.56,HTLF-2008
HTLF,2008-11-21,17.66,18.91,15.91,18.32,HTLF-2008
HTLF,2008-11-24,19.22,19.8,19.0,19.8,HTLF-2008
HTLF,2008-11-25,19.86,20.48,19.06,20.48,HTLF-2008
HTLF,2008-11-26,19.9,21.92,19.87,21.7,HTLF-2008
HTLF,2008-11-28,21.42,21.42,20.99,21.4,HTLF-2008
HTLF,2008-12-01,20.85,21.54,16.36,16.7,HTLF-2008
HTLF,2008-12-02,17.28,18.92,17.0,18.78,HTLF-2008
HTLF,2008-12-03,17.84,19.02,17.56,19.0,HTLF-2008
HTLF,2008-12-04,18.55,18.73,17.82,18.28,HTLF-2008
HTLF,2008-12-05,17.99,20.5,17.64,20.47,HTLF-2008
HTLF,2008-12-08,20.5,21.55,18.7,21.55,HTLF-2008
HTLF,2008-12-09,21.18,21.65,20.4,21.14,HTLF-2008
HTLF,2008-12-10,21.43,21.55,20.096,21.11,HTLF-2008
HTLF,2008-12-11,20.28,21.38,19.87,19.87,HTLF-2008
HTLF,2008-12-12,18.95,19.99,18.48,19.75,HTLF-2008
HTLF,2008-12-15,19.83,20.29,18.61,19.32,HTLF-2008
HTLF,2008-12-16,19.75,21.55,19.02,21.49,HTLF-2008
HTLF,2008-12-17,20.99,21.75,19.66,21.47,HTLF-2008
HTLF,2008-12-18,21.65,21.89,20.96,21.24,HTLF-2008
HTLF,2008-12-19,21.98,22.0,20.94,21.33,HTLF-2008
HTLF,2008-12-22,21.4,21.994,19.05,20.04,HTLF-2008
HTLF,2008-12-23,20.23,20.59,19.32,19.72,HTLF-2008
HTLF,2008-12-24,19.31,19.71,19.31,19.52,HTLF-2008
HTLF,2008-12-26,19.64,19.78,18.67,19.07,HTLF-2008
HTLF,2008-12-29,19.06,19.9,18.75,18.85,HTLF-2008
HTLF,2008-12-30,19.18,19.68,19.04,19.35,HTLF-2008
HTLF,2008-12-31,19.43,20.95,19.29,20.59,HTLF-2008
HTLF,2009-01-02,20.65,20.8,19.05,20.67,HTLF-2009
HTLF,2009-01-05,20.75,20.89,20.16,20.55,HTLF-2009
HTLF,2009-01-06,20.84,21.1101,19.96,20.81,HTLF-2009
HTLF,2009-01-07,20.39,20.48,19.93,19.97,HTLF-2009
