Date,Close,ticker,date,ticker_year
2005-09-28 00:00:00,43.13,ADP,2005-09-28 00:00:00,ADP-2005
2005-09-29 00:00:00,42.96,ADP,2005-09-29 00:00:00,ADP-2005
2005-09-30 00:00:00,43.04,ADP,2005-09-30 00:00:00,ADP-2005
2005-10-03 00:00:00,43.01,ADP,2005-10-03 00:00:00,ADP-2005
2005-10-04 00:00:00,43.13,ADP,2005-10-04 00:00:00,ADP-2005
2005-10-05 00:00:00,43.04,ADP,2005-10-05 00:00:00,ADP-2005
2005-10-06 00:00:00,43.17,ADP,2005-10-06 00:00:00,ADP-2005
2005-10-07 00:00:00,43.15,ADP,2005-10-07 00:00:00,ADP-2005
2005-10-10 00:00:00,43.02,ADP,2005-10-10 00:00:00,ADP-2005
2005-10-11 00:00:00,42.68,ADP,2005-10-11 00:00:00,ADP-2005
2005-10-12 00:00:00,42.45,ADP,2005-10-12 00:00:00,ADP-2005
2005-10-13 00:00:00,42.78,ADP,2005-10-13 00:00:00,ADP-2005
2005-10-14 00:00:00,43.11,ADP,2005-10-14 00:00:00,ADP-2005
2005-10-17 00:00:00,42.4,ADP,2005-10-17 00:00:00,ADP-2005
2005-10-18 00:00:00,42.66,ADP,2005-10-18 00:00:00,ADP-2005
2005-10-19 00:00:00,43.19,ADP,2005-10-19 00:00:00,ADP-2005
2005-10-20 00:00:00,42.86,ADP,2005-10-20 00:00:00,ADP-2005
2005-10-21 00:00:00,42.69,ADP,2005-10-21 00:00:00,ADP-2005
2005-10-24 00:00:00,43.59,ADP,2005-10-24 00:00:00,ADP-2005
2005-10-25 00:00:00,43.55,ADP,2005-10-25 00:00:00,ADP-2005
2005-10-26 00:00:00,45.99,ADP,2005-10-26 00:00:00,ADP-2005
2005-10-27 00:00:00,46.65,ADP,2005-10-27 00:00:00,ADP-2005
2005-10-28 00:00:00,46.84,ADP,2005-10-28 00:00:00,ADP-2005
2005-10-31 00:00:00,46.66,ADP,2005-10-31 00:00:00,ADP-2005
2005-11-01 00:00:00,46.26,ADP,2005-11-01 00:00:00,ADP-2005
2005-11-02 00:00:00,46.59,ADP,2005-11-02 00:00:00,ADP-2005
2005-11-03 00:00:00,46.49,ADP,2005-11-03 00:00:00,ADP-2005
2005-11-04 00:00:00,46.57,ADP,2005-11-04 00:00:00,ADP-2005
2005-11-07 00:00:00,46.61,ADP,2005-11-07 00:00:00,ADP-2005
2005-11-08 00:00:00,46.37,ADP,2005-11-08 00:00:00,ADP-2005
2005-11-09 00:00:00,46.49,ADP,2005-11-09 00:00:00,ADP-2005
2005-11-10 00:00:00,47.89,ADP,2005-11-10 00:00:00,ADP-2005
2005-11-11 00:00:00,47.43,ADP,2005-11-11 00:00:00,ADP-2005
2005-11-14 00:00:00,47.51,ADP,2005-11-14 00:00:00,ADP-2005
2005-11-15 00:00:00,47.31,ADP,2005-11-15 00:00:00,ADP-2005
2005-11-16 00:00:00,47.55,ADP,2005-11-16 00:00:00,ADP-2005
2005-11-17 00:00:00,47.95,ADP,2005-11-17 00:00:00,ADP-2005
2005-11-18 00:00:00,47.7,ADP,2005-11-18 00:00:00,ADP-2005
2005-11-21 00:00:00,47.43,ADP,2005-11-21 00:00:00,ADP-2005
2005-11-22 00:00:00,46.95,ADP,2005-11-22 00:00:00,ADP-2005
2005-11-23 00:00:00,46.75,ADP,2005-11-23 00:00:00,ADP-2005
2005-11-25 00:00:00,47.03,ADP,2005-11-25 00:00:00,ADP-2005
2005-11-28 00:00:00,46.32,ADP,2005-11-28 00:00:00,ADP-2005
2005-11-29 00:00:00,46.64,ADP,2005-11-29 00:00:00,ADP-2005
2005-11-30 00:00:00,47.0,ADP,2005-11-30 00:00:00,ADP-2005
2005-12-01 00:00:00,47.54,ADP,2005-12-01 00:00:00,ADP-2005
2005-12-02 00:00:00,47.31,ADP,2005-12-02 00:00:00,ADP-2005
2005-12-05 00:00:00,46.87,ADP,2005-12-05 00:00:00,ADP-2005
2005-12-06 00:00:00,47.0,ADP,2005-12-06 00:00:00,ADP-2005
2005-12-07 00:00:00,46.82,ADP,2005-12-07 00:00:00,ADP-2005
2005-12-08 00:00:00,46.44,ADP,2005-12-08 00:00:00,ADP-2005
2005-12-09 00:00:00,46.66,ADP,2005-12-09 00:00:00,ADP-2005
2005-12-12 00:00:00,46.26,ADP,2005-12-12 00:00:00,ADP-2005
2005-12-13 00:00:00,46.53,ADP,2005-12-13 00:00:00,ADP-2005
2005-12-14 00:00:00,46.93,ADP,2005-12-14 00:00:00,ADP-2005
2005-12-15 00:00:00,46.76,ADP,2005-12-15 00:00:00,ADP-2005
2005-12-16 00:00:00,46.6,ADP,2005-12-16 00:00:00,ADP-2005
2005-12-19 00:00:00,46.37,ADP,2005-12-19 00:00:00,ADP-2005
2005-12-20 00:00:00,46.44,ADP,2005-12-20 00:00:00,ADP-2005
2005-12-21 00:00:00,46.4,ADP,2005-12-21 00:00:00,ADP-2005
2005-12-22 00:00:00,46.57,ADP,2005-12-22 00:00:00,ADP-2005
2005-12-23 00:00:00,46.5,ADP,2005-12-23 00:00:00,ADP-2005
2005-12-27 00:00:00,46.62,ADP,2005-12-27 00:00:00,ADP-2005
2005-12-28 00:00:00,46.64,ADP,2005-12-28 00:00:00,ADP-2005
2005-12-29 00:00:00,46.41,ADP,2005-12-29 00:00:00,ADP-2005
2005-12-30 00:00:00,45.9,ADP,2005-12-30 00:00:00,ADP-2005
2006-01-03 00:00:00,46.33,ADP,2006-01-03 00:00:00,ADP-2006
2006-01-04 00:00:00,46.48,ADP,2006-01-04 00:00:00,ADP-2006
2006-01-05 00:00:00,46.09,ADP,2006-01-05 00:00:00,ADP-2006
2006-01-06 00:00:00,46.49,ADP,2006-01-06 00:00:00,ADP-2006
2006-01-09 00:00:00,46.37,ADP,2006-01-09 00:00:00,ADP-2006
2006-01-10 00:00:00,45.99,ADP,2006-01-10 00:00:00,ADP-2006
2006-01-11 00:00:00,46.13,ADP,2006-01-11 00:00:00,ADP-2006
2006-01-12 00:00:00,45.45,ADP,2006-01-12 00:00:00,ADP-2006
2006-01-13 00:00:00,45.75,ADP,2006-01-13 00:00:00,ADP-2006
2006-01-17 00:00:00,45.33,ADP,2006-01-17 00:00:00,ADP-2006
2006-01-18 00:00:00,45.22,ADP,2006-01-18 00:00:00,ADP-2006
2006-01-19 00:00:00,45.87,ADP,2006-01-19 00:00:00,ADP-2006
2006-01-20 00:00:00,45.31,ADP,2006-01-20 00:00:00,ADP-2006
2006-01-23 00:00:00,45.39,ADP,2006-01-23 00:00:00,ADP-2006
2006-01-24 00:00:00,46.06,ADP,2006-01-24 00:00:00,ADP-2006
2006-01-25 00:00:00,45.33,ADP,2006-01-25 00:00:00,ADP-2006
2006-01-26 00:00:00,44.9,ADP,2006-01-26 00:00:00,ADP-2006
2006-01-27 00:00:00,44.77,ADP,2006-01-27 00:00:00,ADP-2006
2006-01-30 00:00:00,44.91,ADP,2006-01-30 00:00:00,ADP-2006
2006-01-31 00:00:00,43.94,ADP,2006-01-31 00:00:00,ADP-2006
2006-02-01 00:00:00,44.18,ADP,2006-02-01 00:00:00,ADP-2006
2006-02-02 00:00:00,44.13,ADP,2006-02-02 00:00:00,ADP-2006
2006-02-03 00:00:00,44.0,ADP,2006-02-03 00:00:00,ADP-2006
2006-02-06 00:00:00,44.06,ADP,2006-02-06 00:00:00,ADP-2006
2006-02-07 00:00:00,44.34,ADP,2006-02-07 00:00:00,ADP-2006
2006-02-08 00:00:00,45.14,ADP,2006-02-08 00:00:00,ADP-2006
2006-02-09 00:00:00,45.63,ADP,2006-02-09 00:00:00,ADP-2006
2006-02-10 00:00:00,45.7,ADP,2006-02-10 00:00:00,ADP-2006
2006-02-13 00:00:00,45.41,ADP,2006-02-13 00:00:00,ADP-2006
2006-02-14 00:00:00,45.59,ADP,2006-02-14 00:00:00,ADP-2006
2006-02-15 00:00:00,45.02,ADP,2006-02-15 00:00:00,ADP-2006
2006-02-16 00:00:00,44.95,ADP,2006-02-16 00:00:00,ADP-2006
2006-02-17 00:00:00,44.84,ADP,2006-02-17 00:00:00,ADP-2006
2006-02-21 00:00:00,44.46,ADP,2006-02-21 00:00:00,ADP-2006
2006-02-22 00:00:00,44.64,ADP,2006-02-22 00:00:00,ADP-2006
2006-02-23 00:00:00,44.83,ADP,2006-02-23 00:00:00,ADP-2006
2006-02-24 00:00:00,44.89,ADP,2006-02-24 00:00:00,ADP-2006
2006-02-27 00:00:00,46.26,ADP,2006-02-27 00:00:00,ADP-2006
2006-02-28 00:00:00,46.19,ADP,2006-02-28 00:00:00,ADP-2006
2006-03-01 00:00:00,46.22,ADP,2006-03-01 00:00:00,ADP-2006
2006-03-02 00:00:00,46.07,ADP,2006-03-02 00:00:00,ADP-2006
2006-03-03 00:00:00,46.28,ADP,2006-03-03 00:00:00,ADP-2006
2006-03-06 00:00:00,46.01,ADP,2006-03-06 00:00:00,ADP-2006
2006-03-07 00:00:00,45.61,ADP,2006-03-07 00:00:00,ADP-2006
2006-03-08 00:00:00,46.36,ADP,2006-03-08 00:00:00,ADP-2006
2006-03-09 00:00:00,47.03,ADP,2006-03-09 00:00:00,ADP-2006
2006-03-10 00:00:00,47.69,ADP,2006-03-10 00:00:00,ADP-2006
2006-03-13 00:00:00,47.57,ADP,2006-03-13 00:00:00,ADP-2006
2006-03-14 00:00:00,47.51,ADP,2006-03-14 00:00:00,ADP-2006
2006-03-15 00:00:00,46.96,ADP,2006-03-15 00:00:00,ADP-2006
2006-03-16 00:00:00,46.96,ADP,2006-03-16 00:00:00,ADP-2006
2006-03-17 00:00:00,47.16,ADP,2006-03-17 00:00:00,ADP-2006
2006-03-20 00:00:00,46.88,ADP,2006-03-20 00:00:00,ADP-2006
2006-03-21 00:00:00,46.77,ADP,2006-03-21 00:00:00,ADP-2006
2006-03-22 00:00:00,46.67,ADP,2006-03-22 00:00:00,ADP-2006
2006-03-23 00:00:00,46.88,ADP,2006-03-23 00:00:00,ADP-2006
2006-03-24 00:00:00,46.75,ADP,2006-03-24 00:00:00,ADP-2006
2006-03-27 00:00:00,46.73,ADP,2006-03-27 00:00:00,ADP-2006
2006-03-28 00:00:00,46.05,ADP,2006-03-28 00:00:00,ADP-2006
2006-03-29 00:00:00,46.31,ADP,2006-03-29 00:00:00,ADP-2006
2006-03-30 00:00:00,46.17,ADP,2006-03-30 00:00:00,ADP-2006
2006-03-31 00:00:00,45.68,ADP,2006-03-31 00:00:00,ADP-2006
2006-04-03 00:00:00,46.14,ADP,2006-04-03 00:00:00,ADP-2006
2006-04-04 00:00:00,46.29,ADP,2006-04-04 00:00:00,ADP-2006
2006-04-05 00:00:00,46.27,ADP,2006-04-05 00:00:00,ADP-2006
2006-04-06 00:00:00,46.78,ADP,2006-04-06 00:00:00,ADP-2006
2006-04-07 00:00:00,46.46,ADP,2006-04-07 00:00:00,ADP-2006
2006-04-10 00:00:00,46.14,ADP,2006-04-10 00:00:00,ADP-2006
2006-04-11 00:00:00,45.96,ADP,2006-04-11 00:00:00,ADP-2006
2006-04-12 00:00:00,46.0,ADP,2006-04-12 00:00:00,ADP-2006
2006-04-13 00:00:00,46.09,ADP,2006-04-13 00:00:00,ADP-2006
2006-04-17 00:00:00,45.65,ADP,2006-04-17 00:00:00,ADP-2006
2006-04-18 00:00:00,46.61,ADP,2006-04-18 00:00:00,ADP-2006
2006-04-19 00:00:00,46.19,ADP,2006-04-19 00:00:00,ADP-2006
2006-04-20 00:00:00,46.45,ADP,2006-04-20 00:00:00,ADP-2006
2006-04-21 00:00:00,45.71,ADP,2006-04-21 00:00:00,ADP-2006
2006-04-24 00:00:00,45.27,ADP,2006-04-24 00:00:00,ADP-2006
2006-04-25 00:00:00,45.15,ADP,2006-04-25 00:00:00,ADP-2006
2006-04-26 00:00:00,45.4,ADP,2006-04-26 00:00:00,ADP-2006
2006-04-27 00:00:00,46.11,ADP,2006-04-27 00:00:00,ADP-2006
2006-04-28 00:00:00,44.08,ADP,2006-04-28 00:00:00,ADP-2006
2006-05-01 00:00:00,44.39,ADP,2006-05-01 00:00:00,ADP-2006
2006-05-02 00:00:00,44.49,ADP,2006-05-02 00:00:00,ADP-2006
2006-05-03 00:00:00,44.03,ADP,2006-05-03 00:00:00,ADP-2006
2006-05-04 00:00:00,44.1,ADP,2006-05-04 00:00:00,ADP-2006
2006-05-05 00:00:00,44.48,ADP,2006-05-05 00:00:00,ADP-2006
2006-05-08 00:00:00,43.86,ADP,2006-05-08 00:00:00,ADP-2006
2006-05-09 00:00:00,43.75,ADP,2006-05-09 00:00:00,ADP-2006
2006-05-10 00:00:00,44.18,ADP,2006-05-10 00:00:00,ADP-2006
2006-05-11 00:00:00,43.9,ADP,2006-05-11 00:00:00,ADP-2006
2006-05-12 00:00:00,44.0,ADP,2006-05-12 00:00:00,ADP-2006
2006-05-15 00:00:00,44.15,ADP,2006-05-15 00:00:00,ADP-2006
2006-05-16 00:00:00,43.89,ADP,2006-05-16 00:00:00,ADP-2006
2006-05-17 00:00:00,44.1,ADP,2006-05-17 00:00:00,ADP-2006
2006-05-18 00:00:00,44.47,ADP,2006-05-18 00:00:00,ADP-2006
2006-05-19 00:00:00,45.41,ADP,2006-05-19 00:00:00,ADP-2006
2006-05-22 00:00:00,45.12,ADP,2006-05-22 00:00:00,ADP-2006
2006-05-23 00:00:00,45.28,ADP,2006-05-23 00:00:00,ADP-2006
2006-05-24 00:00:00,46.03,ADP,2006-05-24 00:00:00,ADP-2006
2006-05-25 00:00:00,45.86,ADP,2006-05-25 00:00:00,ADP-2006
2006-05-26 00:00:00,45.98,ADP,2006-05-26 00:00:00,ADP-2006
2006-05-30 00:00:00,45.34,ADP,2006-05-30 00:00:00,ADP-2006
2006-05-31 00:00:00,45.47,ADP,2006-05-31 00:00:00,ADP-2006
2006-06-01 00:00:00,46.06,ADP,2006-06-01 00:00:00,ADP-2006
2006-06-02 00:00:00,45.75,ADP,2006-06-02 00:00:00,ADP-2006
2006-06-05 00:00:00,45.4,ADP,2006-06-05 00:00:00,ADP-2006
2006-06-06 00:00:00,45.7,ADP,2006-06-06 00:00:00,ADP-2006
2006-06-07 00:00:00,45.52,ADP,2006-06-07 00:00:00,ADP-2006
2006-06-08 00:00:00,44.98,ADP,2006-06-08 00:00:00,ADP-2006
2006-06-09 00:00:00,44.7,ADP,2006-06-09 00:00:00,ADP-2006
2006-06-12 00:00:00,44.7,ADP,2006-06-12 00:00:00,ADP-2006
2006-06-13 00:00:00,44.18,ADP,2006-06-13 00:00:00,ADP-2006
2006-06-14 00:00:00,44.51,ADP,2006-06-14 00:00:00,ADP-2006
2006-06-15 00:00:00,44.96,ADP,2006-06-15 00:00:00,ADP-2006
2006-06-16 00:00:00,44.9,ADP,2006-06-16 00:00:00,ADP-2006
2006-06-19 00:00:00,44.54,ADP,2006-06-19 00:00:00,ADP-2006
2006-06-20 00:00:00,44.5,ADP,2006-06-20 00:00:00,ADP-2006
2006-06-21 00:00:00,44.75,ADP,2006-06-21 00:00:00,ADP-2006
2006-06-22 00:00:00,44.47,ADP,2006-06-22 00:00:00,ADP-2006
2006-06-23 00:00:00,44.29,ADP,2006-06-23 00:00:00,ADP-2006
2006-06-26 00:00:00,44.48,ADP,2006-06-26 00:00:00,ADP-2006
2006-06-27 00:00:00,44.43,ADP,2006-06-27 00:00:00,ADP-2006
2006-06-28 00:00:00,44.89,ADP,2006-06-28 00:00:00,ADP-2006
2006-06-29 00:00:00,45.42,ADP,2006-06-29 00:00:00,ADP-2006
2006-06-30 00:00:00,45.35,ADP,2006-06-30 00:00:00,ADP-2006
2006-07-03 00:00:00,45.48,ADP,2006-07-03 00:00:00,ADP-2006
2006-07-05 00:00:00,45.35,ADP,2006-07-05 00:00:00,ADP-2006
2006-07-06 00:00:00,45.41,ADP,2006-07-06 00:00:00,ADP-2006
2006-07-07 00:00:00,44.01,ADP,2006-07-07 00:00:00,ADP-2006
2006-07-10 00:00:00,44.39,ADP,2006-07-10 00:00:00,ADP-2006
2006-07-11 00:00:00,44.02,ADP,2006-07-11 00:00:00,ADP-2006
2006-07-12 00:00:00,43.66,ADP,2006-07-12 00:00:00,ADP-2006
2006-07-13 00:00:00,42.93,ADP,2006-07-13 00:00:00,ADP-2006
2006-07-14 00:00:00,43.03,ADP,2006-07-14 00:00:00,ADP-2006
2006-07-17 00:00:00,43.35,ADP,2006-07-17 00:00:00,ADP-2006
2006-07-18 00:00:00,43.38,ADP,2006-07-18 00:00:00,ADP-2006
2006-07-19 00:00:00,43.7,ADP,2006-07-19 00:00:00,ADP-2006
2006-07-20 00:00:00,43.21,ADP,2006-07-20 00:00:00,ADP-2006
2006-07-21 00:00:00,42.71,ADP,2006-07-21 00:00:00,ADP-2006
2006-07-24 00:00:00,43.0,ADP,2006-07-24 00:00:00,ADP-2006
2006-07-25 00:00:00,43.27,ADP,2006-07-25 00:00:00,ADP-2006
2006-07-26 00:00:00,42.63,ADP,2006-07-26 00:00:00,ADP-2006
2006-07-27 00:00:00,43.03,ADP,2006-07-27 00:00:00,ADP-2006
2006-07-28 00:00:00,43.91,ADP,2006-07-28 00:00:00,ADP-2006
2006-07-31 00:00:00,43.76,ADP,2006-07-31 00:00:00,ADP-2006
2006-08-01 00:00:00,43.09,ADP,2006-08-01 00:00:00,ADP-2006
2006-08-02 00:00:00,44.8,ADP,2006-08-02 00:00:00,ADP-2006
2006-08-03 00:00:00,45.66,ADP,2006-08-03 00:00:00,ADP-2006
2006-08-04 00:00:00,46.11,ADP,2006-08-04 00:00:00,ADP-2006
2006-08-07 00:00:00,45.64,ADP,2006-08-07 00:00:00,ADP-2006
2006-08-08 00:00:00,45.5,ADP,2006-08-08 00:00:00,ADP-2006
2006-08-09 00:00:00,45.67,ADP,2006-08-09 00:00:00,ADP-2006
2006-08-10 00:00:00,45.94,ADP,2006-08-10 00:00:00,ADP-2006
2006-08-11 00:00:00,46.11,ADP,2006-08-11 00:00:00,ADP-2006
2006-08-14 00:00:00,46.12,ADP,2006-08-14 00:00:00,ADP-2006
2006-08-15 00:00:00,46.45,ADP,2006-08-15 00:00:00,ADP-2006
2006-08-16 00:00:00,46.97,ADP,2006-08-16 00:00:00,ADP-2006
2006-08-17 00:00:00,47.02,ADP,2006-08-17 00:00:00,ADP-2006
2006-08-18 00:00:00,47.28,ADP,2006-08-18 00:00:00,ADP-2006
2006-08-21 00:00:00,46.74,ADP,2006-08-21 00:00:00,ADP-2006
2006-08-22 00:00:00,46.92,ADP,2006-08-22 00:00:00,ADP-2006
2006-08-23 00:00:00,46.88,ADP,2006-08-23 00:00:00,ADP-2006
2006-08-24 00:00:00,46.81,ADP,2006-08-24 00:00:00,ADP-2006
2006-08-25 00:00:00,46.6,ADP,2006-08-25 00:00:00,ADP-2006
2006-08-28 00:00:00,47.26,ADP,2006-08-28 00:00:00,ADP-2006
2006-08-29 00:00:00,47.62,ADP,2006-08-29 00:00:00,ADP-2006
2006-08-30 00:00:00,47.41,ADP,2006-08-30 00:00:00,ADP-2006
2006-08-31 00:00:00,47.2,ADP,2006-08-31 00:00:00,ADP-2006
2006-09-01 00:00:00,48.0,ADP,2006-09-01 00:00:00,ADP-2006
2006-09-05 00:00:00,47.81,ADP,2006-09-05 00:00:00,ADP-2006
2006-09-06 00:00:00,47.16,ADP,2006-09-06 00:00:00,ADP-2006
2006-09-07 00:00:00,47.05,ADP,2006-09-07 00:00:00,ADP-2006
2006-09-08 00:00:00,47.42,ADP,2006-09-08 00:00:00,ADP-2006
2006-09-11 00:00:00,47.48,ADP,2006-09-11 00:00:00,ADP-2006
2006-09-12 00:00:00,47.33,ADP,2006-09-12 00:00:00,ADP-2006
2006-09-13 00:00:00,47.17,ADP,2006-09-13 00:00:00,ADP-2006
2006-09-14 00:00:00,47.16,ADP,2006-09-14 00:00:00,ADP-2006
2006-09-15 00:00:00,47.37,ADP,2006-09-15 00:00:00,ADP-2006
2006-09-18 00:00:00,47.61,ADP,2006-09-18 00:00:00,ADP-2006
2006-09-19 00:00:00,46.99,ADP,2006-09-19 00:00:00,ADP-2006
2006-09-20 00:00:00,47.51,ADP,2006-09-20 00:00:00,ADP-2006
2006-09-21 00:00:00,47.18,ADP,2006-09-21 00:00:00,ADP-2006
2006-09-22 00:00:00,46.83,ADP,2006-09-22 00:00:00,ADP-2006
2006-09-25 00:00:00,47.69,ADP,2006-09-25 00:00:00,ADP-2006
2006-09-26 00:00:00,48.08,ADP,2006-09-26 00:00:00,ADP-2006
2006-09-27 00:00:00,47.39,ADP,2006-09-27 00:00:00,ADP-2006
2006-09-28 00:00:00,47.52,ADP,2006-09-28 00:00:00,ADP-2006
2006-09-29 00:00:00,47.34,ADP,2006-09-29 00:00:00,ADP-2006
2006-10-02 00:00:00,47.04,ADP,2006-10-02 00:00:00,ADP-2006
2006-10-03 00:00:00,47.68,ADP,2006-10-03 00:00:00,ADP-2006
2006-10-04 00:00:00,47.7,ADP,2006-10-04 00:00:00,ADP-2006
2006-10-05 00:00:00,47.7,ADP,2006-10-05 00:00:00,ADP-2006
2006-10-06 00:00:00,47.47,ADP,2006-10-06 00:00:00,ADP-2006
2006-10-09 00:00:00,47.52,ADP,2006-10-09 00:00:00,ADP-2006
2006-10-10 00:00:00,46.95,ADP,2006-10-10 00:00:00,ADP-2006
2006-10-11 00:00:00,46.75,ADP,2006-10-11 00:00:00,ADP-2006
2006-10-12 00:00:00,46.88,ADP,2006-10-12 00:00:00,ADP-2006
2006-10-13 00:00:00,46.49,ADP,2006-10-13 00:00:00,ADP-2006
2006-10-16 00:00:00,46.95,ADP,2006-10-16 00:00:00,ADP-2006
2006-10-17 00:00:00,47.09,ADP,2006-10-17 00:00:00,ADP-2006
2006-10-18 00:00:00,47.37,ADP,2006-10-18 00:00:00,ADP-2006
2006-10-19 00:00:00,47.38,ADP,2006-10-19 00:00:00,ADP-2006
2006-10-20 00:00:00,47.42,ADP,2006-10-20 00:00:00,ADP-2006
2006-10-23 00:00:00,47.9,ADP,2006-10-23 00:00:00,ADP-2006
2006-10-24 00:00:00,47.8,ADP,2006-10-24 00:00:00,ADP-2006
2006-10-25 00:00:00,47.62,ADP,2006-10-25 00:00:00,ADP-2006
2006-10-26 00:00:00,47.62,ADP,2006-10-26 00:00:00,ADP-2006
2006-10-27 00:00:00,47.66,ADP,2006-10-27 00:00:00,ADP-2006
2006-10-30 00:00:00,49.02,ADP,2006-10-30 00:00:00,ADP-2006
2006-10-31 00:00:00,49.44,ADP,2006-10-31 00:00:00,ADP-2006
2006-11-01 00:00:00,48.75,ADP,2006-11-01 00:00:00,ADP-2006
2006-11-02 00:00:00,48.12,ADP,2006-11-02 00:00:00,ADP-2006
2006-11-03 00:00:00,47.99,ADP,2006-11-03 00:00:00,ADP-2006
2006-11-06 00:00:00,48.0,ADP,2006-11-06 00:00:00,ADP-2006
2006-11-07 00:00:00,48.56,ADP,2006-11-07 00:00:00,ADP-2006
2006-11-08 00:00:00,48.68,ADP,2006-11-08 00:00:00,ADP-2006
2006-11-09 00:00:00,48.57,ADP,2006-11-09 00:00:00,ADP-2006
2006-11-10 00:00:00,48.66,ADP,2006-11-10 00:00:00,ADP-2006
2006-11-13 00:00:00,48.77,ADP,2006-11-13 00:00:00,ADP-2006
2006-11-14 00:00:00,49.01,ADP,2006-11-14 00:00:00,ADP-2006
2006-11-15 00:00:00,49.41,ADP,2006-11-15 00:00:00,ADP-2006
2006-11-16 00:00:00,49.78,ADP,2006-11-16 00:00:00,ADP-2006
2006-11-17 00:00:00,49.65,ADP,2006-11-17 00:00:00,ADP-2006
2006-11-20 00:00:00,49.38,ADP,2006-11-20 00:00:00,ADP-2006
2006-11-21 00:00:00,49.2,ADP,2006-11-21 00:00:00,ADP-2006
2006-11-22 00:00:00,49.53,ADP,2006-11-22 00:00:00,ADP-2006
2006-11-24 00:00:00,49.38,ADP,2006-11-24 00:00:00,ADP-2006
2006-11-27 00:00:00,48.5,ADP,2006-11-27 00:00:00,ADP-2006
2006-11-28 00:00:00,49.01,ADP,2006-11-28 00:00:00,ADP-2006
2006-11-29 00:00:00,48.65,ADP,2006-11-29 00:00:00,ADP-2006
2006-11-30 00:00:00,48.23,ADP,2006-11-30 00:00:00,ADP-2006
2006-12-01 00:00:00,47.87,ADP,2006-12-01 00:00:00,ADP-2006
2006-12-04 00:00:00,48.42,ADP,2006-12-04 00:00:00,ADP-2006
2006-12-05 00:00:00,48.05,ADP,2006-12-05 00:00:00,ADP-2006
2006-12-06 00:00:00,47.75,ADP,2006-12-06 00:00:00,ADP-2006
2006-12-07 00:00:00,47.99,ADP,2006-12-07 00:00:00,ADP-2006
2006-12-08 00:00:00,47.94,ADP,2006-12-08 00:00:00,ADP-2006
2006-12-11 00:00:00,48.24,ADP,2006-12-11 00:00:00,ADP-2006
2006-12-12 00:00:00,48.19,ADP,2006-12-12 00:00:00,ADP-2006
2006-12-13 00:00:00,48.48,ADP,2006-12-13 00:00:00,ADP-2006
2006-12-14 00:00:00,49.02,ADP,2006-12-14 00:00:00,ADP-2006
2006-12-15 00:00:00,49.64,ADP,2006-12-15 00:00:00,ADP-2006
2006-12-18 00:00:00,49.42,ADP,2006-12-18 00:00:00,ADP-2006
2006-12-19 00:00:00,49.25,ADP,2006-12-19 00:00:00,ADP-2006
2006-12-20 00:00:00,49.4,ADP,2006-12-20 00:00:00,ADP-2006
2006-12-21 00:00:00,49.35,ADP,2006-12-21 00:00:00,ADP-2006
2006-12-22 00:00:00,49.01,ADP,2006-12-22 00:00:00,ADP-2006
2006-12-26 00:00:00,49.35,ADP,2006-12-26 00:00:00,ADP-2006
2006-12-27 00:00:00,49.34,ADP,2006-12-27 00:00:00,ADP-2006
2006-12-28 00:00:00,49.25,ADP,2006-12-28 00:00:00,ADP-2006
2006-12-29 00:00:00,49.25,ADP,2006-12-29 00:00:00,ADP-2006
2007-01-03 00:00:00,48.41,ADP,2007-01-03 00:00:00,ADP-2007
2007-01-04 00:00:00,48.9,ADP,2007-01-04 00:00:00,ADP-2007
2007-01-05 00:00:00,48.76,ADP,2007-01-05 00:00:00,ADP-2007
2007-01-08 00:00:00,48.79,ADP,2007-01-08 00:00:00,ADP-2007
2007-01-09 00:00:00,48.6,ADP,2007-01-09 00:00:00,ADP-2007
2007-01-10 00:00:00,48.33,ADP,2007-01-10 00:00:00,ADP-2007
2007-01-11 00:00:00,48.38,ADP,2007-01-11 00:00:00,ADP-2007
2007-01-12 00:00:00,48.7,ADP,2007-01-12 00:00:00,ADP-2007
2007-01-16 00:00:00,48.6,ADP,2007-01-16 00:00:00,ADP-2007
2007-01-17 00:00:00,48.99,ADP,2007-01-17 00:00:00,ADP-2007
2007-01-18 00:00:00,48.22,ADP,2007-01-18 00:00:00,ADP-2007
2007-01-19 00:00:00,47.91,ADP,2007-01-19 00:00:00,ADP-2007
2007-01-22 00:00:00,47.32,ADP,2007-01-22 00:00:00,ADP-2007
2007-01-23 00:00:00,47.41,ADP,2007-01-23 00:00:00,ADP-2007
2007-01-24 00:00:00,47.75,ADP,2007-01-24 00:00:00,ADP-2007
2007-01-25 00:00:00,47.48,ADP,2007-01-25 00:00:00,ADP-2007
2007-01-26 00:00:00,47.13,ADP,2007-01-26 00:00:00,ADP-2007
2007-01-29 00:00:00,47.29,ADP,2007-01-29 00:00:00,ADP-2007
2007-01-30 00:00:00,47.36,ADP,2007-01-30 00:00:00,ADP-2007
2007-01-31 00:00:00,47.72,ADP,2007-01-31 00:00:00,ADP-2007
2007-02-01 00:00:00,48.5,ADP,2007-02-01 00:00:00,ADP-2007
2007-02-02 00:00:00,49.0,ADP,2007-02-02 00:00:00,ADP-2007
2007-02-05 00:00:00,49.11,ADP,2007-02-05 00:00:00,ADP-2007
2007-02-06 00:00:00,48.8,ADP,2007-02-06 00:00:00,ADP-2007
